Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201405AA02291,-3.010563,53.341332,3,2,1,07/04/2014,2,14:30,95,4,Single carriageway,30,6,2014
201405AA02355,-3.163775,53.401082,1,2,3,26/04/2014,7,11:55,95,3,Single carriageway,30,-1,2014
201405AA02421,-3.08931,53.398926,3,1,1,17/01/2014,6,22:55,95,1,Slip road,70,-1,2014
201405AA02483,-3.095174,53.32676,2,2,2,21/04/2014,2,20:30,95,3,Single carriageway,30,-1,2014
201405AA02527,-3.038923,53.418009,3,2,1,19/04/2014,7,00:05,95,6,Single carriageway,20,6,2014
201405AA02599,-3.074968,53.412899,3,2,1,24/04/2014,5,13:40,95,3,Roundabout,70,1,2014
201405AA02729,-2.968115,53.332623,3,2,1,12/05/2014,2,11:00,95,6,Roundabout,30,6,2014
201405AA02814,-3.075265,53.414551,3,2,2,10/05/2014,7,18:03,95,3,Roundabout,60,3,2014
201405AA02864,-3.014411,53.387639,2,2,1,21/05/2014,4,00:10,95,3,Single carriageway,30,3,2014
201405AA02923,-3.06806,53.428441,3,2,1,21/05/2014,4,16:30,95,6,Single carriageway,30,4,2014
201405AA02983,-2.991799,53.354093,3,2,2,25/05/2014,1,20:48,95,3,Dual carriageway,30,6,2014
201405AA03062,-3.066499,53.437012,2,1,1,29/05/2014,5,16:27,95,3,Roundabout,30,6,2014
201405AA03167,-3.055887,53.384223,3,1,1,10/06/2014,3,15:57,95,6,One way street,30,-1,2014
201405AA03225,-3.049541,53.370723,3,2,1,09/06/2014,2,18:20,95,6,Single carriageway,30,6,2014
201405AA03311,-3.063232,53.424933,3,1,2,17/06/2014,3,14:00,95,6,Single carriageway,30,-1,2014
201405AA03393,-3.020147,53.391051,3,1,1,21/06/2014,7,17:40,95,3,Dual carriageway,30,-1,2014
201405AA03484,-3.03729,53.379307,2,2,1,02/07/2014,4,18:16,95,6,Single carriageway,30,6,2014
201405AA03561,-3.040051,53.370456,3,3,2,08/07/2014,3,03:15,95,6,Single carriageway,30,6,2014
201405AA03617,-3.047994,53.384221,3,2,2,11/10/2014,7,16:30,95,6,Single carriageway,30,6,2014
201405AA03748,-3.089054,53.369462,3,2,1,19/07/2014,7,10:00,95,6,Single carriageway,40,6,2014
201405AA03790,-3.032876,53.385135,3,2,3,19/07/2014,7,11:55,95,6,Dual carriageway,30,6,2014
201405AA03861,-2.976279,53.330444,3,2,2,28/07/2014,2,11:00,95,6,Single carriageway,30,-1,2014
201405AA03955,-2.987198,53.348746,3,2,1,04/08/2014,2,08:04,95,6,Single carriageway,30,3,2014
201405AA04002,-3.014147,53.324627,3,2,2,01/08/2014,6,18:10,95,5,Single carriageway,50,-1,2014
201405AA04071,-3.070686,53.37121,3,2,2,11/08/2014,2,17:42,95,1,Slip road,40,3,2014
201405AA04162,-3.077553,53.41995,3,2,2,19/08/2014,3,17:25,95,3,Slip road,40,3,2014
201405AA04195,-3.029287,53.409643,3,2,1,21/08/2014,5,12:38,95,6,Single carriageway,30,6,2014
201405AA04307,-3.084723,53.385331,1,1,1,31/08/2014,1,11:12,95,1,Dual carriageway,70,-1,2014
201405AA04360,-2.994739,53.361628,3,1,1,31/08/2014,1,21:00,95,3,Dual carriageway,50,-1,2014
201405AA04421,-3.022127,53.398396,2,2,1,01/09/2014,2,13:10,95,3,Roundabout,30,3,2014
201405AA04500,-3.062546,53.422161,3,2,1,10/09/2014,4,13:00,95,6,Single carriageway,30,-1,2014
201405AA04631,-3.110753,53.38199,2,2,2,20/09/2014,7,14:20,95,4,Single carriageway,30,6,2014
201405AA04752,-3.030718,53.389189,2,1,1,30/09/2014,3,18:15,95,3,Single carriageway,30,6,2014
201405AA04851,-3.062071,53.401913,3,2,1,03/10/2014,6,13:30,95,3,Single carriageway,30,-1,2014
201405AA04937,-3.10942,53.401258,2,3,1,12/10/2014,1,09:45,95,3,Single carriageway,30,6,2014
201405AA04999,-3.118023,53.352438,3,2,2,15/10/2014,4,16:50,95,6,Single carriageway,30,6,2014
201405AA05072,-3.009114,53.353103,3,1,1,14/10/2014,3,08:30,95,6,Single carriageway,30,6,2014
201405BB01039,-2.99869,53.443792,3,2,2,06/01/2014,2,16:55,93,3,Dual carriageway,30,3,2014
201405BB01120,-3.068054,53.557739,3,2,1,11/01/2014,7,06:05,93,6,Single carriageway,30,-1,2014
201405BB01210,-2.962866,53.507431,3,2,1,16/01/2014,5,15:15,93,6,Single carriageway,30,-1,2014
201405BB01299,-2.984454,53.46623,3,2,1,21/01/2014,3,17:00,93,6,Single carriageway,20,6,2014
201405BB01400,-2.931167,53.529301,3,2,1,21/01/2014,3,15:30,93,3,Roundabout,30,4,2014
201405BB01530,-3.046041,53.554626,3,2,1,07/02/2014,6,16:26,93,4,Single carriageway,30,3,2014
201405BB01627,-2.984976,53.6311,3,1,2,15/02/2014,7,07:55,93,6,Roundabout,30,6,2014
201405BB01717,-2.976971,53.449356,2,2,1,21/02/2014,6,21:55,93,3,Dual carriageway,30,6,2014
201405BB01881,-2.967818,53.481234,3,2,3,05/03/2014,4,15:48,93,3,Dual carriageway,40,6,2014
201405BB01954,-3.067996,53.553659,3,2,1,04/03/2014,3,20:05,93,6,Roundabout,30,6,2014
201405BB02034,-2.986877,53.473931,3,2,1,08/03/2014,7,18:45,93,3,Dual carriageway,40,6,2014
201405BB02136,-2.987226,53.448714,2,1,1,26/03/2014,4,18:03,93,3,Single carriageway,30,-1,2014
201405BB02190,-2.998731,53.642977,2,2,1,29/03/2014,7,18:14,93,6,Single carriageway,30,6,2014
201405BB02278,-3.069461,53.5513,2,2,3,05/04/2014,7,23:28,93,6,One way street,30,-1,2014
201405BB02361,-3.058575,53.525787,2,1,1,09/04/2014,4,19:50,93,6,Single carriageway,30,-1,2014
201405BB02437,-2.977119,53.463674,3,2,1,18/04/2014,6,20:30,93,3,Roundabout,30,6,2014
201405BB02533,-3.026621,53.623514,3,2,1,24/04/2014,5,11:10,93,3,Single carriageway,30,6,2014
201405BB02577,-2.943628,53.481751,3,1,1,28/04/2014,2,12:36,93,4,Single carriageway,20,-1,2014
201405BB02665,-2.998885,53.443745,3,2,1,07/05/2014,4,17:54,93,3,Dual carriageway,30,3,2014
201405BB02721,-3.011428,53.615419,3,2,1,08/05/2014,5,15:15,93,6,Single carriageway,30,6,2014
201405BB02799,-3.04823,53.545447,3,2,5,18/05/2014,1,12:25,93,3,Dual carriageway,50,-1,2014
201405BB02858,-2.994811,53.649985,3,2,1,19/05/2014,2,15:00,93,4,Single carriageway,30,6,2014
201405BB02946,-3.028956,53.479419,3,1,1,24/05/2014,7,15:00,93,6,Single carriageway,30,6,2014
201405BB03058,-3.015508,53.611555,3,2,1,03/06/2014,3,19:52,93,6,Single carriageway,30,6,2014
201405BB03128,-2.996001,53.482647,3,2,1,08/06/2014,1,15:05,93,4,Single carriageway,30,6,2014
201405BB03224,-2.95684,53.509044,3,2,1,13/06/2014,6,11:45,93,6,Single carriageway,30,6,2014
201405BB03345,-3.0061,53.499956,2,2,1,15/06/2014,1,14:00,93,3,Single carriageway,30,6,2014
201405BB03457,-3.012786,53.63423,3,1,1,25/06/2014,4,11:04,93,6,Single carriageway,30,6,2014
201405BB03577,-3.007304,53.645997,3,2,1,06/07/2014,1,17:40,93,6,Single carriageway,30,6,2014
201405BB03653,-2.927309,53.497717,3,1,1,11/07/2014,6,07:10,93,6,Single carriageway,60,-1,2014
201405BB03775,-2.997723,53.469976,3,2,1,18/07/2014,6,07:40,93,3,Dual carriageway,40,3,2014
201405BB03895,-2.997044,53.447455,2,2,1,29/07/2014,3,18:10,93,6,Single carriageway,30,6,2014
201405BB03956,-2.950324,53.48603,3,2,3,01/08/2014,6,13:57,93,3,Dual carriageway,40,6,2014
201405BB04049,-3.01008,53.459337,3,3,4,10/08/2014,1,00:46,93,3,Dual carriageway,40,6,2014
201405BB04114,-3.032241,53.48562,3,2,1,13/08/2014,4,12:45,93,6,Single carriageway,30,-1,2014
201405BB04150,-2.97648,53.464039,3,2,1,14/08/2014,5,14:05,93,3,Roundabout,40,6,2014
201405BB04199,-2.953277,53.47993,3,1,1,20/08/2014,4,10:55,93,3,Single carriageway,30,-1,2014
201405BB04297,-3.04561,53.583646,3,1,2,29/08/2014,6,16:55,93,3,Dual carriageway,60,-1,2014
201405BB04359,-3.007863,53.463689,3,2,2,01/09/2014,2,16:50,93,6,Single carriageway,30,6,2014
201405BB04457,-2.983581,53.470821,3,2,1,06/09/2014,7,15:20,93,6,Single carriageway,30,6,2014
201405BB04554,-3.032979,53.486252,3,2,1,13/09/2014,7,11:35,93,6,Single carriageway,30,6,2014
201405BB04628,-2.982976,53.645912,3,2,1,18/09/2014,5,12:38,93,6,Single carriageway,30,-1,2014
201405BB04677,-3.034564,53.598969,3,2,1,24/09/2014,4,19:35,93,3,Single carriageway,30,-1,2014
201405BB04742,-2.971838,53.637203,3,2,3,29/09/2014,2,08:10,93,4,Single carriageway,30,6,2014
201405BB04812,-2.972354,53.637936,3,2,1,19/09/2014,6,10:45,93,4,Single carriageway,30,-1,2014
201405BB04885,-2.983517,53.449833,2,1,1,07/10/2014,3,05:30,93,3,Single carriageway,30,-1,2014
201405BB05021,-2.937046,53.507888,3,1,1,15/10/2014,4,16:25,93,6,Single carriageway,30,-1,2014
201405CC01112,-2.884014,53.478188,3,2,1,11/01/2014,7,11:30,90,6,Single carriageway,30,6,2014
201405CC01280,-2.882614,53.498595,3,1,2,12/01/2014,1,18:30,90,6,Single carriageway,30,-1,2014
201405CC01435,-2.900135,53.485223,3,2,1,03/02/2014,2,06:47,90,6,Single carriageway,30,6,2014
201405CC01621,-2.881892,53.484856,3,1,1,14/02/2014,6,09:05,90,6,Single carriageway,30,-1,2014
201405CC01706,-2.807545,53.399699,3,3,2,21/02/2014,6,16:20,90,3,Roundabout,30,6,2014
201405CC01818,-2.881659,53.416164,3,1,1,28/02/2014,6,23:45,90,6,Single carriageway,30,6,2014
201405CC01992,-2.788154,53.39377,3,2,2,12/02/2014,4,17:15,90,3,Single carriageway,40,6,2014
201405CC02126,-2.884742,53.483495,3,1,1,24/03/2014,2,11:10,90,3,Single carriageway,30,3,2014
201405CC02268,-2.856015,53.359674,3,1,2,28/03/2014,6,16:15,91,6,Single carriageway,30,-1,2014
201405CC02427,-2.85734,53.47876,3,2,1,15/04/2014,3,09:54,90,6,Single carriageway,30,-1,2014
201405CC02578,-2.797696,53.415082,3,2,1,29/04/2014,3,15:15,90,6,Single carriageway,30,6,2014
201405CC02836,-2.797885,53.426821,2,1,1,15/05/2014,5,11:50,90,6,Roundabout,30,3,2014
201405CC02922,-2.814833,53.364718,3,3,9,23/05/2014,6,15:54,90,6,Single carriageway,50,-1,2014
201405CC03092,-2.851942,53.466574,3,2,1,04/06/2014,4,23:29,90,3,Dual carriageway,30,3,2014
201405CC03203,-2.903968,53.4727,3,2,1,10/06/2014,3,17:29,90,3,Roundabout,40,1,2014
201405CC03509,-2.877355,53.46435,3,2,1,30/06/2014,2,17:10,90,3,Dual carriageway,60,3,2014
201405CC03624,-2.848755,53.413238,2,2,1,11/07/2014,6,20:10,90,6,Single carriageway,30,6,2014
201405CC03723,-2.804566,53.425167,3,2,1,18/07/2014,6,19:10,90,6,Roundabout,30,6,2014
201405CC03827,-2.845114,53.406423,3,1,1,24/07/2014,5,18:10,90,3,Single carriageway,30,6,2014
201405CC03986,-2.815001,53.467155,3,2,1,29/07/2014,3,19:10,90,3,Dual carriageway,60,-1,2014
201405CC04086,-2.829113,53.429853,2,2,1,11/08/2014,2,21:52,90,1,Slip road,70,1,2014
201405CC04257,-2.824617,53.356183,3,2,1,18/08/2014,2,19:00,90,3,Single carriageway,30,6,2014
201405CC04379,-2.882093,53.484351,3,2,1,04/09/2014,5,16:20,90,6,Single carriageway,30,6,2014
201405CC04528,-2.763822,53.390422,3,2,1,04/09/2014,5,16:40,90,6,Single carriageway,30,6,2014
201405CC04693,-2.893083,53.495308,3,2,3,25/09/2014,5,15:53,90,6,Single carriageway,20,-1,2014
201405CC04860,-2.825913,53.406872,3,2,1,07/10/2014,3,15:56,90,6,Single carriageway,30,6,2014
201405CC05053,-2.91375,53.465146,3,2,1,17/10/2014,6,16:13,90,6,Single carriageway,30,6,2014
201405DD01135,-2.751974,53.408394,3,1,1,09/01/2014,5,06:35,92,3,Single carriageway,30,-1,2014
201405DD01221,-2.618486,53.452415,2,2,1,17/01/2014,6,04:47,92,6,Single carriageway,30,6,2014
201405DD01367,-2.700204,53.410777,3,2,3,29/01/2014,4,07:55,92,1,Dual carriageway,70,-1,2014
201405DD01501,-2.72907,53.468582,3,2,2,07/02/2014,6,08:30,92,3,Single carriageway,30,6,2014
201405DD01593,-2.706161,53.409843,2,2,1,13/02/2014,5,14:25,92,1,Dual carriageway,70,-1,2014
201405DD01765,-2.684974,53.467576,3,2,1,26/02/2014,4,08:07,92,3,Single carriageway,30,-1,2014
201405DD01857,-2.709722,53.4358,3,2,1,04/03/2014,3,08:20,92,6,Single carriageway,30,6,2014
201405DD01980,-2.648197,53.47117,3,2,1,01/03/2014,7,13:10,92,6,Roundabout,30,4,2014
201405DD02071,-2.613102,53.470663,2,2,1,19/03/2014,4,08:00,92,3,Dual carriageway,60,-1,2014
201405DD02171,-2.708131,53.461409,3,2,1,29/03/2014,7,20:25,92,6,Single carriageway,30,-1,2014
201405DD02289,-2.624938,53.465199,3,1,2,29/03/2014,7,14:20,92,1,Dual carriageway,70,-1,2014
201405DD02424,-2.729022,53.47021,2,2,1,16/04/2014,4,18:30,92,6,Single carriageway,30,-1,2014
201405DD02625,-2.725695,53.419964,3,2,2,30/04/2014,4,18:26,92,4,Single carriageway,30,6,2014
201405DD02800,-2.713388,53.434474,3,1,3,17/05/2014,7,11:05,92,6,Single carriageway,30,-1,2014
201405DD02942,-2.709505,53.414632,3,2,1,20/05/2014,3,11:40,92,3,Single carriageway,50,-1,2014
201405DD03101,-2.632486,53.471308,2,2,1,06/06/2014,6,20:35,92,3,Dual carriageway,40,3,2014
201405DD03217,-2.748353,53.428355,3,4,6,13/06/2014,6,15:32,92,4,Single carriageway,30,-1,2014
201405DD03294,-2.757787,53.462875,3,2,1,19/06/2014,5,16:38,92,3,Dual carriageway,30,6,2014
201405DD03481,-2.672213,53.49128,3,1,1,30/06/2014,2,09:00,92,6,Single carriageway,30,-1,2014
201405DD03603,-2.718141,53.444073,3,2,1,12/07/2014,7,13:15,92,6,Single carriageway,30,6,2014
201405DD03751,-2.700518,53.445454,2,1,1,20/07/2014,1,22:00,92,6,Single carriageway,30,-1,2014
201405DD03936,-2.635001,53.471241,3,2,2,01/08/2014,6,13:10,92,3,Roundabout,40,1,2014
201405DD04058,-2.700118,53.44311,3,2,2,07/08/2014,5,11:30,92,6,Single carriageway,30,-1,2014
201405DD04321,-2.731508,53.509655,2,2,1,01/09/2014,2,16:00,92,6,Single carriageway,60,-1,2014
201405DD04484,-2.588996,53.444402,2,3,1,15/08/2014,6,14:15,92,1,Dual carriageway,70,-1,2014
201405DD04634,-2.777536,53.401156,2,3,3,17/09/2014,4,08:40,92,1,Dual carriageway,70,-1,2014
201405DD04814,-2.759126,53.438336,2,1,1,05/10/2014,1,14:20,92,4,Single carriageway,30,6,2014
201405DD04884,-2.71907,53.491052,2,1,1,26/08/2014,3,07:50,92,3,Single carriageway,30,6,2014
201405DD04989,-2.747128,53.457208,2,1,1,14/10/2014,3,17:30,92,3,Single carriageway,30,6,2014
201405DD05060,-2.697062,53.453223,3,1,1,17/10/2014,6,15:20,92,6,Single carriageway,30,3,2014
201405EE01029,-2.970475,53.401515,3,1,1,03/01/2014,6,13:40,91,6,Single carriageway,30,6,2014
201405EE01095,-2.961576,53.443099,3,2,3,10/01/2014,6,19:00,91,6,Single carriageway,30,6,2014
201405EE01140,-2.964965,53.410603,3,1,1,05/01/2014,1,20:55,91,3,Single carriageway,30,-1,2014
201405EE01212,-2.950357,53.445687,3,2,1,19/01/2014,1,15:27,91,3,Dual carriageway,40,6,2014
201405EE01241,-2.953051,53.43016,3,2,1,15/01/2014,4,09:20,91,6,Single carriageway,30,6,2014
201405EE01320,-2.995633,53.40707,3,3,1,25/01/2014,7,13:04,91,3,Dual carriageway,40,6,2014
201405EE01372,-2.970773,53.44102,3,2,6,29/01/2014,4,16:12,91,3,Single carriageway,30,6,2014
201405EE01462,-2.915073,53.43772,3,2,1,30/01/2014,5,07:10,91,6,Dual carriageway,30,6,2014
201405EE01514,-2.962964,53.41194,3,2,1,06/02/2014,5,19:25,91,3,One way street,30,3,2014
201405EE01583,-2.980165,53.440943,3,2,1,13/02/2014,5,09:13,91,3,Single carriageway,30,3,2014
201405EE01628,-2.954507,53.424602,3,2,1,15/02/2014,7,13:14,91,3,Single carriageway,30,-1,2014
201405EE01699,-2.976116,53.41142,3,2,2,21/02/2014,6,17:33,91,3,Single carriageway,30,6,2014
201405EE01737,-2.917631,53.409717,2,2,1,14/02/2014,6,20:30,91,3,Single carriageway,30,4,2014
201405EE01777,-2.948446,53.40856,2,2,2,26/02/2014,4,10:00,91,6,Single carriageway,30,3,2014
201405EE01797,-2.979383,53.401002,3,2,1,01/03/2014,7,01:30,91,6,Single carriageway,30,-1,2014
201405EE01833,-2.960012,53.416468,3,2,3,01/03/2014,7,15:00,91,6,Single carriageway,30,6,2014
201405EE01866,-2.974126,53.401989,3,1,1,27/02/2014,5,13:04,91,6,Single carriageway,30,6,2014
201405EE01912,-2.912681,53.428677,3,2,2,07/03/2014,6,16:27,91,6,Single carriageway,30,6,2014
201405EE01948,-2.876907,53.436029,2,1,1,11/03/2014,3,07:55,91,6,Single carriageway,30,6,2014
201405EE01993,-2.975622,53.410831,2,1,1,13/03/2014,5,19:12,91,3,Dual carriageway,30,4,2014
201405EE02020,-2.948763,53.459282,3,2,1,17/03/2014,2,13:05,91,4,Single carriageway,30,-1,2014
201405EE02085,-2.895698,53.464151,3,1,1,17/02/2014,2,21:46,91,6,Slip road,50,-1,2014
201405EE02156,-2.863019,53.421487,3,2,1,26/03/2014,4,17:25,91,3,Single carriageway,40,-1,2014
201405EE02195,-2.956066,53.416319,3,2,2,28/03/2014,6,13:10,91,3,Single carriageway,30,3,2014
201405EE02249,-2.979112,53.402982,3,1,1,03/04/2014,5,00:10,91,6,One way street,30,6,2014
201405EE02322,-2.887114,53.437517,2,1,1,29/03/2014,7,12:00,91,6,Single carriageway,30,-1,2014
201405EE02353,-2.940975,53.412934,2,3,1,11/04/2014,6,17:35,91,3,Single carriageway,30,6,2014
201405EE02406,-2.943319,53.454939,3,2,1,15/04/2014,3,14:15,91,4,Single carriageway,30,-1,2014
201405EE02458,-2.97092,53.439535,2,1,1,20/04/2014,1,22:03,91,3,Single carriageway,30,-1,2014
201405EE02511,-2.923644,53.431011,3,2,2,19/04/2014,7,17:15,91,3,Dual carriageway,40,3,2014
201405EE02589,-2.981881,53.421306,3,2,2,30/04/2014,4,16:50,91,3,Dual carriageway,30,-1,2014
201405EE02639,-2.915184,53.422564,3,1,1,02/05/2014,6,11:30,91,3,Dual carriageway,30,-1,2014
201405EE02701,-2.98009,53.404942,3,1,1,11/05/2014,1,13:00,91,4,Single carriageway,30,-1,2014
201405EE02749,-2.923807,53.426731,3,2,1,12/05/2014,2,12:30,91,6,Dual carriageway,30,6,2014
201405EE02846,-2.945139,53.417503,3,2,1,16/05/2014,6,14:15,91,6,Single carriageway,30,6,2014
201405EE02900,-2.994145,53.405833,3,2,1,13/05/2014,3,14:30,91,3,One way street,30,-1,2014
201405EE02979,-2.921055,53.405961,3,2,3,28/05/2014,4,17:25,91,6,Dual carriageway,30,6,2014
201405EE03028,-2.934256,53.453698,3,2,1,31/05/2014,7,15:50,91,6,Single carriageway,20,-1,2014
201405EE03107,-2.953926,53.424894,3,1,1,05/06/2014,5,16:44,91,3,Single carriageway,30,6,2014
201405EE03197,-2.934543,53.435214,3,4,2,12/06/2014,5,14:40,91,3,Single carriageway,30,6,2014
201405EE03284,-2.908741,53.45633,3,3,6,10/06/2014,3,22:05,91,6,Single carriageway,30,-1,2014
201405EE03326,-2.96739,53.431294,3,2,1,19/06/2014,5,09:00,91,6,Single carriageway,30,6,2014
201405EE03356,-2.937755,53.451881,2,3,1,23/06/2014,2,17:51,91,4,Single carriageway,30,6,2014
201405EE03392,-2.953891,53.464302,3,1,1,26/06/2014,5,18:41,91,6,Single carriageway,30,-1,2014
201405EE03438,-2.954224,53.428128,3,2,1,27/06/2014,6,13:40,91,6,Single carriageway,30,6,2014
201405EE03467,-2.996727,53.433893,3,2,2,01/07/2014,3,17:43,91,6,Single carriageway,30,3,2014
201405EE03549,-2.954444,53.432549,3,1,1,22/06/2014,1,19:15,91,6,Single carriageway,30,6,2014
201405EE03602,-2.943952,53.412128,3,2,1,11/07/2014,6,12:20,91,3,Single carriageway,30,-1,2014
201405EE03656,-2.980441,53.403187,3,1,1,05/07/2014,7,18:30,91,6,Single carriageway,30,6,2014
201405EE03712,-2.973072,53.433603,3,2,1,16/07/2014,4,13:05,91,3,Single carriageway,30,-1,2014
201405EE03744,-2.97909,53.430857,3,2,1,17/07/2014,5,08:49,91,6,Single carriageway,30,6,2014
201405EE03830,-2.977095,53.41668,2,2,1,23/07/2014,4,16:35,91,6,Single carriageway,30,6,2014
201405EE03855,-2.947141,53.430414,2,1,1,26/07/2014,7,18:27,91,6,Single carriageway,30,6,2014
201405EE03915,-2.965783,53.430759,3,3,3,31/07/2014,5,16:39,91,3,Single carriageway,30,6,2014
201405EE03960,-2.968702,53.398284,3,2,1,04/08/2014,2,14:55,91,6,Single carriageway,30,6,2014
201405EE04030,-2.889,53.418986,2,1,1,26/06/2014,5,08:21,91,3,Roundabout,30,6,2014
201405EE04097,-2.936148,53.413718,2,1,1,13/08/2014,4,12:05,91,3,Single carriageway,30,6,2014
201405EE04151,-2.990689,53.405969,3,1,1,01/08/2014,6,14:25,91,3,One way street,30,6,2014
201405EE04201,-2.973405,53.411289,3,2,1,25/08/2014,2,02:30,91,3,One way street,30,3,2014
201405EE04253,-2.896583,53.420367,3,2,1,17/07/2014,5,16:45,91,6,Single carriageway,30,6,2014
201405EE04289,-2.971801,53.40163,3,2,2,30/08/2014,7,04:15,91,3,Single carriageway,30,-1,2014
201405EE04336,-2.930739,53.425068,3,3,3,01/09/2014,2,13:40,91,3,Dual carriageway,30,6,2014
201405EE04398,-2.987451,53.408432,3,1,1,04/09/2014,5,13:52,91,3,One way street,30,6,2014
201405EE04461,-2.95267,53.423924,3,2,1,09/09/2014,3,17:43,91,3,Single carriageway,30,6,2014
201405EE04504,-2.978353,53.405289,2,2,1,26/08/2014,3,13:00,91,3,Single carriageway,30,3,2014
201405EE04561,-2.964881,53.425507,3,2,1,16/09/2014,3,20:03,91,6,Single carriageway,30,6,2014
201405EE04605,-2.893637,53.460705,3,2,1,06/09/2014,7,12:50,91,6,Single carriageway,30,6,2014
201405EE04624,-2.949814,53.4281,3,1,2,20/09/2014,7,13:34,91,3,Single carriageway,30,6,2014
201405EE04655,-2.956597,53.443966,3,2,2,12/09/2014,6,10:20,91,3,Dual carriageway,40,3,2014
201405EE04715,-2.973886,53.409272,3,2,1,28/09/2014,1,16:45,91,3,One way street,20,-1,2014
201405EE04778,-2.988322,53.405764,3,1,1,02/10/2014,5,07:29,91,6,Single carriageway,30,6,2014
201405EE04826,-2.983006,53.424443,3,1,1,03/10/2014,6,17:20,91,6,Single carriageway,30,6,2014
201405EE04889,-2.954507,53.42462,3,2,1,07/10/2014,3,17:05,91,3,Single carriageway,30,3,2014
201405EE04930,-2.925891,53.44507,3,2,1,08/10/2014,4,09:00,91,6,Single carriageway,30,-1,2014
201405EE04972,-2.978486,53.426161,3,2,1,13/10/2014,2,12:05,91,6,Single carriageway,30,-1,2014
201405EE05019,-2.908303,53.414598,3,2,1,16/10/2014,5,12:50,91,3,Dual carriageway,30,6,2014
201405EE05105,-2.958879,53.463741,3,1,1,11/10/2014,7,20:30,91,3,Single carriageway,30,-1,2014
201405FF01129,-2.887499,53.398925,3,2,1,10/01/2014,6,12:45,91,4,Single carriageway,30,6,2014
201405FF01232,-2.976928,53.383125,3,3,2,20/01/2014,2,17:35,91,3,Single carriageway,30,-1,2014
201405FF01311,-2.8929,53.366649,3,2,1,25/01/2014,7,11:33,91,4,Dual carriageway,40,6,2014
201405FF01401,-2.924409,53.386473,2,1,2,01/02/2014,7,19:32,91,6,Single carriageway,30,6,2014
201405FF01468,-2.930505,53.386803,3,2,1,05/02/2014,4,13:00,91,6,Single carriageway,30,6,2014
201405FF01568,-2.955906,53.37427,3,1,1,12/02/2014,4,16:50,91,6,Single carriageway,30,6,2014
201405FF01672,-2.86546,53.380883,3,2,1,16/02/2014,1,17:14,91,6,Single carriageway,30,-1,2014
201405FF01758,-2.897034,53.397487,3,2,1,24/02/2014,2,19:50,91,3,Roundabout,40,4,2014
201405FF01826,-2.872939,53.390043,2,2,1,28/02/2014,6,17:25,91,6,Single carriageway,30,6,2014
201405FF02002,-2.897448,53.397106,3,2,4,10/03/2014,2,08:58,91,3,Roundabout,30,4,2014
201405FF02086,-2.923344,53.390077,3,2,1,20/03/2014,5,21:00,91,3,Dual carriageway,30,6,2014
201405FF02166,-2.907575,53.362035,2,2,1,28/03/2014,6,20:45,91,6,Single carriageway,30,6,2014
201405FF02245,-2.94961,53.389233,3,2,1,02/04/2014,4,09:30,91,4,Single carriageway,30,3,2014
201405FF02364,-2.893711,53.358023,2,2,1,12/04/2014,7,09:15,91,6,Dual carriageway,30,6,2014
201405FF02464,-2.974669,53.388258,3,2,1,20/04/2014,1,17:00,91,6,Single carriageway,30,6,2014
201405FF02566,-2.916452,53.378633,3,2,1,23/04/2014,4,12:40,91,6,Single carriageway,30,-1,2014
201405FF02673,-2.967499,53.386348,3,1,1,02/05/2014,6,08:40,91,3,Single carriageway,30,6,2014
201405FF02830,-2.948071,53.386971,3,2,1,28/03/2014,6,16:25,91,3,Single carriageway,30,6,2014
201405FF02938,-2.847594,53.388922,2,2,3,26/05/2014,2,14:40,91,4,Single carriageway,30,-1,2014
201405FF03002,-2.848016,53.342041,3,2,1,19/05/2014,2,12:50,91,6,Single carriageway,30,6,2014
201405FF03081,-2.849962,53.348517,3,2,2,04/06/2014,4,13:40,91,3,Dual carriageway,40,6,2014
201405FF03242,-2.855854,53.359172,3,3,3,13/06/2014,6,08:56,91,3,Dual carriageway,30,6,2014
